Time [s],P0(t),EP(t) [W],PAPR [W]
0.4625,-1.27097764368573,2.45804471262854,0.49160894252570797
0.4626,-1.27484296227475,2.4503140754505,0.4900628150901001
0.4627,-1.2787046874060453,2.4425906251879095,0.48851812503758185
0.46280000000000004,-1.2825628004898597,2.4348743990202806,0.48697487980405607
0.46290000000000003,-1.28641728294993,2.42716543410014,0.48543308682002795
0.463,-1.2902681162236025,2.419463767552795,0.48389275351055905
0.4631,-1.2941152817619206,2.411769436476159,0.48235388729523176
0.4632,-1.2979587610297685,2.404082477940463,0.4808164955880926
0.46330000000000005,-1.301798535505928,2.396402928988144,0.4792805857976288
0.46340000000000003,-1.305634586683244,2.388730826633512,0.47774616532670244
0.4635,-1.3094668960686777,2.3810662078626446,0.47621324157252887
0.4636,-1.3132954451834702,2.3734091096330596,0.4746818219266119
0.4637,-1.3171202155632078,2.3657595688735844,0.4731519137747169
0.46380000000000005,-1.3209411887579472,2.3581176224841056,0.4716235244968211
0.46390000000000003,-1.3247583463323225,2.350483307335355,0.47009666146707096
0.464,-1.3285716698656524,2.342856660268695,0.468571332053739
0.4641,-1.332381140952057,2.335237718095886,0.4670475436191772
0.4642,-1.336186741200547,2.327626517598906,0.46552530351978116
0.46430000000000005,-1.3399884522351488,2.3200230955297023,0.4640046191059405
0.46440000000000003,-1.3437862556950022,2.3124274886099956,0.4624854977219991
0.4645,-1.3475801332344683,2.3048397335310633,0.46096794670621266
0.4646,-1.35137006652326,2.29725986695348,0.459451973390696
0.4647,-1.3551560372465004,2.2896879255069993,0.4579375851013998
0.46480000000000005,-1.3589380271048914,2.282123945790217,0.4564247891580434
0.46490000000000004,-1.3627160178147681,2.2745679643704637,0.4549135928740927
0.465,-1.3664899911082389,2.2670200177835222,0.4534040035567044
0.4651,-1.3702599287332822,2.2594801425334357,0.4518960285066871
0.4652,-1.3740258124538478,2.2519483750923044,0.45038967501846083
0.46530000000000005,-1.3777876240499887,2.2444247519000227,0.44888495038000453
0.46540000000000004,-1.3815453453179214,2.236909309364157,0.44738186187283147
0.4655,-1.3852989580701922,2.2294020838596156,0.44588041677192314
0.4656,-1.389048444135733,2.221903111728534,0.44438062234570685
0.4657,-1.3927937853599963,2.2144124292800074,0.44288248585600143
0.46580000000000005,-1.3965349636050681,2.2069300727898638,0.4413860145579728
0.46590000000000004,-1.4002719607497305,2.199456078500539,0.4398912157001078
0.466,-1.4040047586896325,2.191990482620735,0.43839809652414696
0.4661,-1.4077333393373486,2.184533321325303,0.43690666426506053
0.4662,-1.4114576846225027,2.1770846307549947,0.4354169261509989
0.46630000000000005,-1.4151777764918736,2.169644447016253,0.4339288894032506
0.46640000000000004,-1.4188935969094953,2.1622128061810093,0.43244256123620184
0.4665,-1.4226051278567884,2.1547897442864232,0.43095794885728467
0.4666,-1.4263123513326172,2.1473752973347655,0.4294750594669531
0.4667,-1.4300152493534533,2.1399695012930935,0.4279939002586187
0.46680000000000005,-1.4337138039534416,2.1325723920931168,0.42651447841862333
0.46690000000000004,-1.4374079971845195,2.125184005630961,0.42503680112619224
0.467,-1.4410978111165218,2.1178043777669564,0.4235608755533913
0.4671,-1.4447832278372874,2.110433544325425,0.42208670886508504
0.4672,-1.4484642294527763,2.1030715410944474,0.42061430821888945
0.46730000000000005,-1.4521407980871506,2.095718403825699,0.41914368076513975
0.46740000000000004,-1.4558129158828952,2.0883741682342096,0.4176748336468419
0.4675,-1.4594805650009297,2.0810388699981406,0.41620777399962816
0.4676,-1.4631437276206958,2.0737125447586084,0.4147425089517217
0.4677,-1.4668023859402917,2.0663952281194167,0.4132790456238833
0.46780000000000005,-1.470456522176533,2.059086955646934,0.41181739112938676
0.46790000000000004,-1.47410611856511,2.05178776286978,0.410357552573956
0.468,-1.4777511573606408,2.0444976852787184,0.40889953705574367
0.4681,-1.481391620836828,2.037216758326344,0.4074433516652688
0.4682,-1.4850274912865244,2.029945017426951,0.40598900348539024
0.46830000000000005,-1.4886587510218532,2.0226824979562936,0.4045364995912587
0.46840000000000004,-1.4922853823743107,2.0154292352513785,0.4030858470502757
0.4685,-1.4959073676948722,2.0081852646102556,0.4016370529220511
0.4686,-1.499524689354105,2.00095062129179,0.400190124258358
0.4687,-1.503137329742251,1.993725340515498,0.3987450681030996
0.46880000000000005,-1.5067452712693536,1.9865094574612927,0.3973018914922586
0.46890000000000004,-1.5103484963653466,1.9793030072693067,0.39586060145386137
0.46900000000000003,-1.5139469874801637,1.9721060250396727,0.39442120500793454
0.4691,-1.5175407270838601,1.9649185458322798,0.392983709166456
0.4692,-1.5211296976666722,1.9577406046666557,0.39154812093333113
0.4693,-1.5247138817391779,1.9505722365216442,0.39011444730432887
0.46940000000000004,-1.5282932618323557,1.9434134763352886,0.3886826952670577
0.46950000000000003,-1.5318678204977068,1.9362643590045865,0.3872528718009173
0.4696,-1.5354375403073628,1.9291249193852744,0.3858249838770549
0.4697,-1.539002403854175,1.92199519229165,0.38439903845833
0.4698,-1.542562393751838,1.914875212496324,0.38297504249926484
0.46990000000000004,-1.5461174926349768,1.9077650147300464,0.38155300294600925
0.47000000000000003,-1.549667683159251,1.9006646336814979,0.3801329267362996
0.4701,-1.5532129480014651,1.8935741039970697,0.378714820799414
0.4702,-1.5567532698596667,1.8864934602806667,0.3772986920561333
0.4703,-1.5602886314532638,1.8794227370934724,0.3758845474186945
0.47040000000000004,-1.5638190155230918,1.8723619689538165,0.37447239379076325
0.47050000000000003,-1.567344404831561,1.865311190336878,0.3730622380673756
0.4706,-1.5708647821627304,1.8582704356745392,0.3716540871349079
0.4707,-1.5743801303224174,1.8512397393551652,0.370247947871033
0.4708,-1.5778904321383,1.8442191357234,0.36884382714468
0.47090000000000004,-1.581395670460023,1.8372086590799541,0.3674417318159908
0.47100000000000003,-1.5848958281593042,1.8302083436813916,0.3660416687362783
0.4711,-1.5883908881300088,1.8232182237399823,0.3646436447479965
0.4712,-1.591880833288298,1.8162383334234038,0.3632476666846808
0.4713,-1.5953656465726915,1.809268706854617,0.3618537413709234
0.47140000000000004,-1.5988453109441871,1.8023093781116257,0.3604618756223251
0.47150000000000003,-1.602319809386355,1.7953603812272898,0.359072076245458
0.4716,-1.6057891249054468,1.7884217501891064,0.3576843500378213
0.4717,-1.6092532405305002,1.7814935189389995,0.35629870378779993
0.4718,-1.6127121393134214,1.7745757213731572,0.35491514427463144
0.47190000000000004,-1.6161658043291076,1.7676683913417848,0.3535336782683569
0.47200000000000003,-1.6196142186755353,1.7607715626489293,0.3521543125297859
0.4721,-1.6230573654738618,1.7538852690522764,0.3507770538104553
0.4722,-1.6264952278685483,1.7470095442629034,0.3494019088525807
0.4723,-1.6299277890274129,1.7401444219451743,0.3480288843890349
0.47240000000000004,-1.6333550321417958,1.7332899357164084,0.34665798714328167
0.47250000000000003,-1.636776940426587,1.7264461191468259,0.3452892238293652
0.4726,-1.640193497120398,1.719613005759204,0.3439226011518408
0.4727,-1.643604685485613,1.712790629028774,0.34255812580575484
0.4728,-1.6470104888085026,1.7059790223829947,0.3411958044765989
0.47290000000000004,-1.6504108903993453,1.6991782192013094,0.3398356438402619
0.47300000000000003,-1.6538058735924794,1.6923882528150411,0.33847765056300827
0.4731,-1.6571954217464624,1.6856091565070752,0.33712183130141504
0.4732,-1.660579518244122,1.6788409635117558,0.33576819270235114
0.4733,-1.6639581464926776,1.6720837070146448,0.334416741402929
0.47340000000000004,-1.6673312899238533,1.6653374201522935,0.3330674840304587
0.47350000000000003,-1.6706989319939283,1.6586021360121435,0.33172042720242867
0.4736,-1.674061056183905,1.6518778876321898,0.330375577526438
0.4737,-1.6774176459995425,1.645164708000915,0.32903294160018304
0.4738,-1.6807686849715089,1.6384626300569822,0.3276925260113964
0.47390000000000004,-1.6841141566554436,1.6317716866891128,0.3263543373378226
0.47400000000000003,-1.6874540446320694,1.6250919107358612,0.32501838214717227
0.4741,-1.6907883325072977,1.6184233349854047,0.323684666997081
0.4742,-1.6941170039123121,1.6117659921753758,0.32235319843507515
0.4743,-1.6974400425036857,1.6051199149926285,0.32102398299852575
0.47440000000000004,-1.700757431963466,1.598485136073068,0.31969702721461357
0.47450000000000003,-1.7040691559992691,1.5918616880014618,0.3183723376002924
0.4746,-1.7073751983443914,1.5852496033112171,0.31704992066224347
0.4747,-1.710675542757897,1.578648914484206,0.31572978289684117
0.4748,-1.7139701730247328,1.5720596539505345,0.3144119307901069
0.47490000000000004,-1.7172590729557897,1.5654818540884206,0.31309637081768416
0.47500000000000003,-1.720542226388043,1.558915547223914,0.3117831094447828
0.4751,-1.7238196171846245,1.552360765630751,0.3104721531261502
0.4752,-1.7270912292349228,1.5458175415301545,0.3091635083060309
0.4753,-1.7303570464546842,1.5392859070906315,0.30785718141812635
0.47540000000000004,-1.7336170527861112,1.5327658944277776,0.30655317888555556
0.47550000000000003,-1.7368712321979618,1.5262575356040764,0.3052515071208153
0.4756,-1.7401195686856243,1.5197608626287513,0.30395217252575024
0.4757,-1.743362046271252,1.513275907457496,0.30265518149149917
0.4758,-1.7465986490038277,1.5068027019923447,0.30136054039846893
0.47590000000000005,-1.749829360959274,1.5003412780814518,0.30006825561629036
0.47600000000000003,-1.7530541662405423,1.4938916675189153,0.298778333503783
0.4761,-1.756273048977719,1.487453902044562,0.2974907804089124
0.4762,-1.7594859933281195,1.481028013343761,0.2962056026687522
0.4763,-1.7626929834763703,1.4746140330472595,0.2949228066094519
0.47640000000000005,-1.7658940036345223,1.4682119927309554,0.2936423985461911
0.47650000000000003,-1.769089038042135,1.4618219239157302,0.2923643847831461
0.4766,-1.7722780709663724,1.4554438580672553,0.29108877161345104
0.4767,-1.7754610867021183,1.4490778265957633,0.28981556531915265
0.4768,-1.7786380695720279,1.4427238608559443,0.2885447721711889
0.47690000000000005,-1.7818090039266823,1.4363819921466354,0.28727639842932706
0.47700000000000004,-1.7849738741446135,1.430052251710773,0.28601045034215455
0.4771,-1.7881326646324678,1.4237346707350644,0.2847469341470129
0.4772,-1.7912853598250558,1.4174292803498885,0.28348585606997767
0.4773,-1.7944319441854546,1.4111361116290908,0.2822272223258182
0.47740000000000005,-1.7975724022051265,1.404855195589747,0.2809710391179494
0.47750000000000004,-1.800706718403965,1.3985865631920702,0.27971731263841404
0.4776,-1.8038348773304467,1.3923302453391067,0.27846604906782135
0.4777,-1.8069568635616777,1.3860862728766445,0.27721725457532886
0.4778,-1.8100726617035086,1.3798546765929829,0.2759709353185966
0.47790000000000005,-1.8131822563906408,1.3736354872187184,0.2747270974437437
0.47800000000000004,-1.816285632286673,1.367428735426654,0.2734857470853308
0.4781,-1.8193827740842594,1.3612344518314812,0.27224689036629623
0.4782,-1.82247366650514,1.35505266698972,0.271010533397944
0.4783,-1.8255582943002886,1.3488834113994228,0.2697766822798846
0.47840000000000005,-1.8286366422499616,1.3427267155000768,0.2685453431000153
0.47850000000000004,-1.8317086951638135,1.336582609672373,0.26731652193447464
0.4786,-1.8347744378809878,1.3304511242380244,0.2660902248476049
0.4787,-1.837833855270199,1.3243322894596021,0.2648664578919204
0.4788,-1.840886932229841,1.3182261355403182,0.2636452271080636
0.47890000000000005,-1.8439336536880682,1.3121326926238637,0.2624265385247727
0.47900000000000004,-1.8469740046028804,1.3060519907942392,0.26121039815884783
0.4791,-1.8500079699622316,1.2999840600755368,0.2599968120151074
0.4792,-1.8530355347841088,1.2939289304317825,0.2587857860863565
0.4793,-1.8560566841166384,1.2878866317667232,0.2575773263533446
0.47940000000000005,-1.859071403038147,1.281857193923706,0.2563714387847412
0.47950000000000004,-1.8620796766572894,1.2758406466854213,0.2551681293370842
0.4796,-1.8650814901131176,1.2698370197737647,0.2539674039547529
0.4797,-1.868076828575175,1.26384634284965,0.25276926856993
0.4798,-1.871065677243586,1.2578686455128278,0.2515737291025656
0.47990000000000005,-1.874048021349155,1.25190395730169,0.250380791460338
0.48000000000000004,-1.8770238461534527,1.2459523076930945,0.2491904615386189
0.4801,-1.8799931369488871,1.2400137261022257,0.2480027452204452
0.4802,-1.8829558790588337,1.2340882418823327,0.24681764837646658
0.4803,-1.8859120578376878,1.2281758843246244,0.24563517686492486
0.48040000000000005,-1.888861658670974,1.2222766826580518,0.24445533653161033
0.48050000000000004,-1.8918046669754238,1.2163906660491524,0.2432781332098305
0.4806,-1.8947410681990786,1.2105178636018428,0.24210357272036853
0.4807,-1.8976708478213733,1.2046583043572534,0.24093166087145068
0.4808,-1.9005939913532155,1.198812017293569,0.2397624034587138
0.48090000000000005,-1.9035104843370885,1.192979031325823,0.23859580626516463
0.48100000000000004,-1.9064203123471306,1.1871593753057388,0.2374318750611477
0.4811,-1.9093234609892242,1.1813530780215515,0.23627061560431029
0.4812,-1.9122199159011029,1.1755601681977943,0.2351120336395589
0.4813,-1.9151096627523974,1.1697806744952053,0.2339561348990411
0.48140000000000005,-1.917992687244781,1.164014625510438,0.23280292510208755
0.48150000000000004,-1.9208689751119912,1.1582620497760177,0.23165240995520353
0.48160000000000003,-1.923738512119983,1.152522975760034,0.23050459515200683
0.4817,-1.9266012840669708,1.1467974318660583,0.22935948637321169
0.4818,-1.9294572767835323,1.1410854464329354,0.22821708928658713
0.48190000000000005,-1.932306476132703,1.1353870477345942,0.2270774095469188
0.48200000000000004,-1.9351488680100337,1.1297022639799326,0.2259404527959865
0.48210000000000003,-1.9379844383437232,1.1240311233125535,0.22480622466251066
0.4822,-1.940813173094662,1.1183736538106759,0.22367473076213518
0.4823,-1.94363505825654,1.11272988348692,0.22254597669738396
0.4824,-1.9464500798559419,1.1070998402881163,0.2214199680576232
0.48250000000000004,-1.9492582239523977,1.1014835520952047,0.22029671041904098
0.48260000000000003,-1.9520594766385133,1.0958810467229734,0.2191762093445947
0.4827,-1.9548538240400157,1.0902923519199685,0.21805847038399373
0.4828,-1.9576412523158764,1.0847174953682472,0.2169434990736494
0.4829,-1.9604217476583639,1.0791565046832723,0.21583130093665448
0.48300000000000004,-1.9631952962931516,1.0736094074136968,0.2147218814827394
0.48310000000000003,-1.9659618844793876,1.0680762310412248,0.213615246208245
0.4832,-1.9687214985097858,1.0625570029804283,0.21251140059608564
0.4833,-1.9714741247107228,1.0570517505785544,0.21141035011571085
0.4834,-1.9742197494423013,1.0515605011153975,0.21031210022307945
0.48350000000000004,-1.9769583590984416,1.0460832818031167,0.20921665636062337
0.48360000000000003,-1.9796899401069732,1.0406201197860536,0.20812402395721075
0.4837,-1.98241447892971,1.03517104214058,0.20703420842811604
0.4838,-1.9851319620625496,1.0297360758749008,0.20594721517498016
0.4839,-1.9878423760355228,1.0243152479289543,0.20486304958579082
0.48400000000000004,-1.9905457074129267,1.0189085851741466,0.20378171703482928
0.48410000000000003,-1.9932419427933497,1.0135161144133007,0.20270322288266018
0.4842,-1.9959310688098157,1.0081378623803685,0.20162757247607366
0.4843,-1.998613072129817,1.002773855740366,0.20055477114807319
0.4844,-2.0012879394554237,0.9974241210891526,0.19948482421783054
0.48450000000000004,-2.003955657523369,0.992088684953262,0.19841773699065235
